PID,Title,Artist/Author,Genre,Star_rating,Price,Stock,Quantity,Amt_Sold
B477,Darksiders: The Abomination Vault: A Novel,Ari Marmell,"Fiction , Fairy Tales, Folk Tales, Legends &, Mythology",2,53.05,In stock,21,0
B478,The Secrets of Saving and Investing with Alvin Hall: Simple Strategies to Make Your Money Go Further,Alvin Hall,"Business &, Economics , Personal Finance , Budgeting",3,26.35,In stock,15,0
B479,Edgedancer: From the Stormlight Archive,Brandon Sanderson,none,1,48.54,In stock,17,0
B480,The Fires of Heaven: Book Five of 'The Wheel of Time',Robert Jordan,none,4,12.35,In stock,30,0
B481,"Mistborn Trilogy: The Final Empire, The Well of Ascension, The Hero of Ages",Brandon Sanderson,none,5,63.43,In stock,25,0
B482,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,"Political Science , Civics &, Citizenship",2,66.78,In stock,3,0
B483,Competitive Advantage: Creating and Sustaining Superior Performance,Michael E. Porter,"Business &, Economics , Economics , Theory",1,52.37,In stock,25,0
B484,10 Ways to be less consumerist,James Fries,none,5,34.09,In stock,12,0
B485,Forever Evil,Geoff Johns,none,3,45.01,In stock,2,0
B486,The Guardians: The explosive new thriller from international bestseller John Grisham,John Grisham,"Fiction , Thrillers , Crime",1,13.74,In stock,8,0
B487,The Punisher Vol. 1: Black and White,Natahan Edmondson,"Comics &, Graphic Novels , Superheroes",4,23.06,In stock,23,0
B488,I Am Pilgrim: The bestselling Richard & Judy Book Club pick,Terry Hayes,none,3,68.29,In stock,12,0
B489,Homecoming (A Chloe Fine Psychological Suspense Mystery—Book 5),Blake Pierce,none,1,66.07,In stock,14,0
B490,Letting Go,"David R. Hawkins, M.D./Ph.D.",none,1,15.84,In stock,27,0
B491,Kings and Sorcerers Bundle (Books 2 and 3),Morgan Rice,none,1,64.36,In stock,5,0
B492,The Mysterious Affair at Styles,Agatha Christie,"Fiction , Classics",1,53.38,In stock,2,0
B493,The Ultimate Secrets of Total Self-Confidence,Robert Anthony,"Business &, Economics , Motivational",4,14.5,In stock,25,0
B494,Salvaged,Madeleine Roux,"Fiction , Science Fiction , Alien Contact",3,26.57,In stock,28,0
B495,No Mercy: The brand new novel from the Queen of Crime,Martina Cole,"Fiction , General",5,30.44,In stock,26,0
B496,Dead Silent,Shirley Wells,"Fiction , Mystery &, Detective , Traditional",1,55.6,In stock,20,0
B497,Forever Evil,Geoff Johns,none,2,44.8,In stock,1,0
B498,The Burning White: Book Five of Lightbringer,Brent Weeks,"Fiction , General",4,30.66,In stock,21,0
B499,Mega Man #1,Ian Flynn,"Juvenile Fiction , Humorous Stories",4,41.66,In stock,13,0
B500,The Hitchhiker's Guide to the Galaxy: 42nd Anniversary Edition,Douglas Adams,none,5,43.15,In stock,19,0
B501,The Malady and Other Stories: An Andrzej Sapkowski Sampler,Andrzej Sapkowski,"Fiction , Fantasy , Collections &, Anthologies",5,49.37,In stock,11,0
B502,Strawberry Shortcake Murder,Joanne Fluke,none,5,12.01,In stock,9,0
B503,Summary: The Compound Effect,Nine99 Innovation Lab,"Business & Economics , Mentoring & Coaching",2,43.26,In stock,5,0
B504,Sonic the Hedgehog #22,Ian Flynn,"Comics & Graphic Novels , Science Fiction",1,58.84,In stock,10,0
B505,Heart and Brain: An Awkward Yeti Collection,The Awkward Yeti,"Comics &, Graphic Novels , Humorous",1,19.49,In stock,5,0
B506,"Rogue, Prisoner, Princess (Of Crowns and Glory—Book 2)",Morgan Rice,"Fiction , Fantasy , Epic",4,47.46,In stock,17,0
B507,"A Feast for Crows (A Song of Ice and Fire, Book 4)",George R.R. Martin,"Fiction , Fantasy , Epic",3,42.8,In stock,30,0
B508,Marvel Universe: The End,Jim Starlin,none,1,19.94,In stock,19,0
B509,"The Girl in the Spider's Web: A Lisbeth Salander novel, continuing Stieg Larsson's Millennium Series",David Lagercrantz,"Fiction , Mystery &, Detective , International Mystery &, Crime",3,51.34,In stock,12,0
B510,Dark Age,Pierce Brown,"Fiction , Science Fiction , Action &, Adventure",4,62.76,In stock,25,0
B511,Blue Moon: A Jack Reacher Novel,Lee Child,none,2,38.81,In stock,14,0
B512,That Time I got Reincarnated as a Slime 11,Story by FUSE,none,5,39.8,In stock,27,0
B513,Death Masks,Jim Butcher,"Fiction , Fantasy , Urban",5,24.14,In stock,10,0
B514,Antiques Con,Barbara Allan,none,4,25.08,In stock,15,0
B515,Powerful Phrases for Dealing with Difficult People: Over 325 Ready-to-Use Words and Phrases for Working with Challenging Personalities,Renee Evenson,"Business &, Economics , Workplace Culture",3,25.08,In stock,12,0
B516,Rogues,George R. R. Martin,"Fiction , Action &, Adventure",1,48.24,In stock,10,0
B517,Watchmen (2019 Edition),Alan Moore,none,3,63.44,In stock,5,0
B518,10 Ways to be annoying,James Fries,"Self-Help , Personal Growth , General",3,62.09,In stock,26,0
B519,Selling 101: What Every Successful Sales Professional Needs to Know,Zig Ziglar,"Business &, Economics , Sales &, Selling , General",1,41.29,In stock,4,0
B520,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Self-Help , Personal Growth , General",2,38.86,In stock,4,0
B521,Batman: Arkham Unhinged Vol. 1,Derek Fridolfs,none,4,60.42,In stock,10,0
B522,"Captain Marvel Vol. 1: Higher, Further, Faster, More",Kelly Sue Deconnick,none,2,13.66,In stock,4,0
B523,Homecoming (A Chloe Fine Psychological Suspense Mystery—Book 5),Blake Pierce,none,3,52.3,In stock,28,0
B524,Working With You is Killing Me: Freeing Yourself from Emotional Traps at Work,Katherine Crowley,none,3,59.6,In stock,19,0
B525,Indistractable: How to Control Your Attention and Choose Your Life,Nir Eyal,"Business &, Economics , General",1,34.52,In stock,14,0
B526,Permanent Record,Edward Snowden,none,3,15.86,In stock,26,0
B527,"Tintinalli's Emergency Medicine: A Comprehensive Study Guide, 9th edition: Edition 9",Judith E. Tintinalli,none,2,61.4,In stock,12,0
B528,"The Power of Focus: How to Hit Your Business, Personal and Financial Targets with Confidence and Certainty",Jack Canfield,none,2,47.53,In stock,3,0
B529,"The Lord of the Rings: The Fellowship of the Ring, The Two Towers, The Return of the King",J. R. R. Tolkien,"Fiction , Fantasy , Collections &, Anthologies",1,68.92,In stock,1,0
B530,"Blood, Sweat, and Pixels: The Triumphant, Turbulent Stories Behind How Video Games Are Made",Jason Schreier,none,3,55.21,In stock,12,0
B531,The Mysterious Affair at Styles,Agatha Christie,"Fiction , Horror",1,33.9,In stock,21,0
B532,Once Missed (A Riley Paige Mystery—Book 16),Blake Pierce,none,1,44.46,In stock,26,0
B533,"Business Process Management: Concepts, Languages, Architectures, Edition 2",Mathias Weske,"Business &, Economics , Information Management",4,23.48,In stock,4,0
B534,After Anna,Alex Lake,"Fiction , Thrillers , Suspense",2,54.16,In stock,9,0
B535,Civil War: Volume 1,Mark Millar,none,1,55.97,In stock,11,0
B536,How to Win Friends and Influence People,Dale Carnegie,"Self-Help , Personal Growth , General",3,14.59,In stock,25,0
B537,15 Delicious Slow Cooker Recipes,Sallie Stone,none,4,25.07,In stock,17,0
B538,Twas The Nightshift Before Christmas: Festive hospital diaries from the author of million-copy hit This is Going to Hurt,Adam Kay,"Biography &, Autobiography , Science &, Technology",1,21.56,In stock,26,0
B539,Thrawn (Star Wars),Timothy Zahn,"Fiction , Science Fiction , Space Opera",5,63.12,In stock,16,0
B540,Sonic the Hedgehog #3,Ian Flynn,"Comics & Graphic Novels , Science Fiction",2,30.92,In stock,22,0
B541,The Way Of Shadows: Book 1 of the Night Angel,Brent Weeks,"Fiction , Fantasy , Action &, Adventure",2,57.83,In stock,8,0
B542,Morning Star,Pierce Brown,none,1,35.92,In stock,6,0
B543,"The Lord of the Rings: The Fellowship of the Ring, The Two Towers, The Return of the King",J. R. R. Tolkien,"Fiction , Fantasy , General",5,53.21,In stock,7,0
B544,Watchmen (2019 Edition),Alan Moore,"Comics &, Graphic Novels , Superheroes",5,62.88,In stock,12,0
B545,"Business Process Management: Concepts, Languages, Architectures, Edition 2",Mathias Weske,"Political Science , Public Affairs &, Administration",4,53.77,In stock,7,0
B546,The Hitchhiker's Guide to the Galaxy: 42nd Anniversary Edition,Douglas Adams,"Humor , General",5,69.41,In stock,9,0
B547,"The Power of Focus: How to Hit Your Business, Personal and Financial Targets with Confidence and Certainty",Jack Canfield,none,4,47.6,In stock,16,0
B548,A Game of Thrones: A Song of Ice and Fire: Book One,George R. R. Martin,none,2,66.02,In stock,21,0
B549,Martha Stewart's Cookie Perfection: 100+ Recipes to Take Your Sweet Treats to the Next Level: A Baking Book,Editors of Martha Stewart Living,"Cooking , Holiday",2,29.76,In stock,16,0
B550,Freakonomics Rev Ed: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,"Social Science , Popular Culture",3,71.34,In stock,2,0
B551,The Walking Dead: Compendium 1,Robert Kirkman,none,3,37.9,In stock,8,0
B552,Introducing Critical Theory: A Graphic Guide,Stuart Sim,"Social Science , Sociology , General",3,51.92,In stock,4,0
B553,The Queen of Nothing (The Folk of the Air #3),Holly Black,"Juvenile Fiction , General",4,44.81,In stock,5,0
B554,Battle Sight Zero,Gerald Seymour,"Fiction , Thrillers , Crime",4,21.36,In stock,8,0
B555,Batman Vol. 4: Zero Year-Secret City (The New 52),Scott Snyder,none,2,36.65,In stock,30,0
B556,"How to Make Money in Stocks: A Winning System in Good Times and Bad, Fourth Edition: Edition 4",William J. O'Neil,"Business &, Economics , Public Finance",2,22.52,In stock,19,0
B557,Night of the Bold (Kings and Sorcerers--Book 6),Morgan Rice,"Fiction , Fantasy , Epic",2,56.22,In stock,14,0
B558,Blood Runs Cold: A completely unputdownable mystery and suspense thriller,Dylan Young,none,2,18.95,In stock,3,0
B559,The Witcher #5,Paul Tobin,"Comics & Graphic Novels , General",3,12.32,In stock,24,0
B560,Invincible #118,Robert Kirkman,"Comics & Graphic Novels , Superheroes",1,18.5,In stock,24,0
B561,Batman and Robin Vol. 1: Batman Reborn,Grant Morrison,none,1,71.9,In stock,14,0
B562,Think Like a Freak: The Authors of Freakonomics Offer to Retrain Your Brain,Steven D. Levitt,"Business &, Economics , Skills",1,61.15,In stock,1,0
B563,Riley Paige Mystery Bundle: Once Gone (#1) and Once Taken (#2),Blake Pierce,"Fiction , Mystery &, Detective , General",3,36.72,In stock,7,0
B564,The Punisher Vol. 1: Black and White,Natahan Edmondson,none,4,23.12,In stock,24,0
B565,The Memoirs of Sherlock Holmes,Sir Arthur Conan Doyle,none,2,55.9,In stock,18,0
B566,Wedge's Gamble: Star Wars Legends (X-Wing),Michael A. Stackpole,"Fiction , Science Fiction , Space Opera",2,58.21,In stock,3,0
B567,Riley Paige Mystery Bundle: Once Gone (#1) and Once Taken (#2),Blake Pierce,none,3,22.82,In stock,25,0
B568,"Mistborn Trilogy: The Final Empire, The Well of Ascension, The Hero of Ages",Brandon Sanderson,none,2,46.06,In stock,5,0
B569,The Secret,Rhonda Byrne,"Body, Mind &, Spirit , Inspiration &, Personal Growth",5,59.98,In stock,23,0
B570,Ask A Footballer,James Milner,none,1,55.79,In stock,2,0
B571,The Queen of Nothing (The Folk of the Air #3),Holly Black,"Young Adult Fiction , Animals , Mythical Creatures",1,21.98,In stock,15,0
B572,Bring Me Back,B A Paris,"Fiction , Women",2,50.57,In stock,27,0
B573,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,T. Harv Eker,"Business &, Economics , Entrepreneurship",5,67.91,In stock,6,0
B574,Eeny Meeny: DI Helen Grace 1,M. J. Arlidge,"Fiction , Mystery &, Detective , Women Sleuths",2,25.15,In stock,6,0
B575,"The Lord of the Rings: The Fellowship of the Ring, The Two Towers, The Return of the King",J. R. R. Tolkien,none,3,48.38,In stock,10,0
B576,The Neatest Little Guide to Stock Market Investing: Fifth Edition,Jason Kelly,"Business &, Economics , Personal Finance , Investing",3,43.67,In stock,15,0
B577,Candide,Voltaire,none,1,70.26,In stock,22,0
B578,Thirty-Five and a Half Conspiracies: Rose Gardner Mystery #8,Denise Grover Swank,none,2,47.53,In stock,27,0
B579,Her Royal Spyness,Rhys Bowen,none,1,25.56,In stock,26,0
B580,'Salem's Lot,Stephen King,none,5,68.26,In stock,16,0
B581,Wedge's Gamble: Star Wars Legends (X-Wing),Michael A. Stackpole,none,4,39.56,In stock,12,0
B582,The Magic of Thinking Big,David J. Schwartz,none,2,56.77,In stock,10,0
B583,The Umbrella Academy: Apocalypse Suite #1,Gerard Way,"Comics & Graphic Novels , General",1,58.4,In stock,26,0
B584,Homecoming (A Chloe Fine Psychological Suspense Mystery—Book 5),Blake Pierce,"Fiction , Mystery &, Detective , General",3,50.08,In stock,4,0
B585,Diabolical,Jana DeLeon,"Fiction , Thrillers , Psychological",4,64.42,In stock,18,0
B586,Green Lantern: Secret Origin,Geoff Johns,"Comics &, Graphic Novels , Superheroes",2,17.57,In stock,17,0
B587,Tall Tales and Wee Stories: The Best of Billy Connolly,Billy Connolly,"Biography &, Autobiography , Entertainment &, Performing Arts",5,46.08,In stock,21,0
B588,Business Strategy (The Brian Tracy Success Library),Brian Tracy,"Business &, Economics , Workplace Culture",5,18.1,In stock,4,0
B589,Night of the Bold (Kings and Sorcerers--Book 6),Morgan Rice,"Fiction , Fantasy , General",3,36.68,In stock,3,0
B590,Final Option,Clive Cussler,"Fiction , Thrillers , General",4,69.29,In stock,20,0
B591,It,Stephen King,none,2,13.26,In stock,2,0
B592,Indistractable: How to Control Your Attention and Choose Your Life,Nir Eyal,"Business &, Economics , Time Management",1,34.3,In stock,18,0
B593,The Weight of Honor (Kings and Sorcerers--Book 3),Morgan Rice,none,3,51.49,In stock,7,0
B594,Mega Man #1,Ian Flynn,none,3,29.68,In stock,24,0
B595,Dork Diaries: Spectacular Superstar,Rachel Renee Russell,none,1,67.09,In stock,25,0
B596,The Secrets of Saving and Investing with Alvin Hall: Simple Strategies to Make Your Money Go Further,Alvin Hall,"Business &, Economics , E-Commerce , Online Trading",4,16.51,In stock,26,0
B597,The Raven,Edgar Allan Poe,"Fiction , Classics",1,54.67,In stock,14,0
B598,Sonic the Hedgehog #3,Ian Flynn,"Comics & Graphic Novels , Science Fiction",1,56.66,In stock,25,0
B599,Indistractable: How to Control Your Attention and Choose Your Life,Nir Eyal,none,3,67.2,In stock,11,0
B600,"Chronicle of the Unhewn Throne: (The Emperor's Blades, The Providence of Fire, The Last Mortal Bond)",Brian Staveley,none,2,53.5,In stock,29,0
B601,All-New Wolverine Vol. 1: The Four Sisters,Tom Taylor,none,1,41.4,In stock,27,0
B602,Home Work: A Memoir of My Hollywood Years,Julie Andrews,"Biography &, Autobiography , Entertainment &, Performing Arts",1,13.6,In stock,24,0
B603,Battle Sight Zero,Gerald Seymour,"Fiction , Mystery &, Detective , General",1,46.52,In stock,4,0
B604,The Queen of Nothing (The Folk of the Air #3),Holly Black,"Fiction , Fantasy , Dragons &, Mythical Creatures",2,14.2,In stock,9,0
B605,Death of a Bachelorette,Laura Levine,"Fiction , Mystery &, Detective , Cozy , General",3,54.61,In stock,16,0
B606,Principles: Life and Work,Ray Dalio,"Business &, Economics , Personal Finance , General",3,50.17,In stock,27,0
B607,A Trace of Crime (a Keri Locke Mystery--Book #4),Blake Pierce,"Fiction , Mystery & Detective , General",3,30.18,In stock,29,0
B608,The Jump,Doug Johnstone,none,3,41.06,In stock,3,0
B609,Ready Player One,Ernest Cline,none,3,19.48,In stock,11,0
B610,Dark Matter: A Novel,Blake Crouch,"Fiction , Thrillers , Technological",2,13.78,In stock,17,0
B611,Boy Erased: A Memoir,Garrard Conley,"Biography &, Autobiography , Personal Memoirs",5,28.04,In stock,13,0
B612,In Dark Company: A Kate Burkholder Short Story,Linda Castillo,none,4,19.54,In stock,25,0
B613,The Art Of Seduction,Robert Greene,none,5,37.96,In stock,15,0
B614,Good to Great: Why Some Companies Make the Leap...And Others Don't,Jim Collins,none,1,29.89,In stock,2,0
B615,"The Painted Man (The Demon Cycle, Book 1)",Peter V. Brett,"Fiction , Fantasy , Action &, Adventure",3,27.05,In stock,23,0
B616,A Dance with Dragons: A Song of Ice and Fire: Book Five,George R. R. Martin,"Fiction , Science Fiction , Action &, Adventure",5,28.36,In stock,11,0
B617,Spider-Verse: Volume 1,Dan Slott,none,5,15.74,In stock,5,0
B618,The Red Signal: An Agatha Christie Short Story,Agatha Christie,"Fiction , Mystery &, Detective , Traditional",3,71.98,In stock,28,0
B619,Bring Me Back,B A Paris,none,4,37.79,In stock,4,0
B620,A Game of Thrones: A Song of Ice and Fire: Book One,George R. R. Martin,none,1,18.62,In stock,15,0
B621,The Eye of the World: Book One of 'The Wheel of Time',Robert Jordan,none,2,57.76,In stock,24,0
B622,Killer Blonde,Laura Levine,none,5,45.76,In stock,19,0
B623,Getting Things Done: The Art of Stress-Free Productivity,David Allen,none,2,43.86,In stock,17,0
B624,Candide,Voltaire,"Fiction , Classics",1,27.98,In stock,28,0
B625,Why We Sleep: The New Science of Sleep and Dreams,Matthew Walker,none,2,19.6,In stock,17,0
B626,"The Painted Man (The Demon Cycle, Book 1)",Peter V. Brett,"Fiction , Fantasy , Epic",5,38.9,In stock,8,0
B627,The Queen of Nothing (The Folk of the Air #3),Holly Black,none,1,20.35,In stock,19,0
B628,Dork Diaries: Spectacular Superstar,Rachel Renee Russell,none,4,26.84,In stock,28,0
B629,"A Game of Thrones: The Story Continues Books 1-5: A Game of Thrones, A Clash of Kings, A Storm of Swords, A Feast for Crows, A Dance with Dragons (A Song of Ice and Fire)",George R.R. Martin,"Fiction , War &, Military",5,50.72,In stock,28,0
B630,No Mercy: The brand new novel from the Queen of Crime,Martina Cole,"Fiction , Family Life , General",5,46.44,In stock,29,0
B631,The Mysterious Affair at Styles,Agatha Christie,none,1,42.76,In stock,7,0
B632,"Financial Statements, Revised and Expanded Edition: A Step-by-Step Guide to Understanding and Creating Financial Reports",Thomas Ittelson,none,1,69.6,In stock,8,0
B633,Dark Age,Pierce Brown,"Fiction , Action &, Adventure",2,62.89,In stock,1,0
B634,Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader,Brent Schlender,none,2,38.82,In stock,6,0
B635,Critical Role Vox Machina: Origins: Volume 1,Matthew Mercer,"Comics &, Graphic Novels , Fantasy",2,24.9,In stock,13,0
B636,The Magic of Thinking Big,David J. Schwartz,"Business &, Economics , Motivational",3,20.99,In stock,29,0
B637,Summary: The Compound Effect,Nine99 Innovation Lab,"Business & Economics , Mentoring & Coaching",1,40.96,In stock,12,0
B638,The Magic of Thinking Big,David J. Schwartz,"Self-Help , Personal Growth , Success",2,70.57,In stock,21,0
B639,"The Name of the Wind: The Kingkiller Chronicle:, Book 1",Patrick Rothfuss,none,1,12,In stock,10,0
B640,Why We Sleep: The New Science of Sleep and Dreams,Matthew Walker,none,2,61.46,In stock,30,0
B641,Mega Man #1,Ian Flynn,none,2,70.31,In stock,8,0
B642,Introducing Critical Theory: A Graphic Guide,Stuart Sim,none,4,37.56,In stock,21,0
B643,Shantaram,Gregory David Roberts,"Fiction , Action &, Adventure",3,55.7,In stock,21,0
B644,Personal Success (The Brian Tracy Success Library),Brian Tracy,none,3,20.65,In stock,3,0
B645,Night of the Bold (Kings and Sorcerers--Book 6),Morgan Rice,none,1,12.95,In stock,30,0
B646,Bring Me Back,B A Paris,"Fiction , General",1,62.82,In stock,7,0
B647,Final Option: 'The best one yet',Clive Cussler,"Fiction , Thrillers , Crime",4,33.46,In stock,11,0
B648,The Red Signal: An Agatha Christie Short Story,Agatha Christie,"Fiction , Short Stories (single author)",3,60.31,In stock,9,0
B649,The Queen of Nothing (The Folk of the Air #3),Holly Black,"Young Adult Fiction , Family , General",3,71.99,In stock,13,0
B650,Dead Silent,Shirley Wells,none,2,33.98,In stock,14,0
B651,The Mysterious Affair at Styles (Poirot),Agatha Christie,"Fiction , Mystery &, Detective , General",1,46.45,In stock,18,0
B652,Working With You is Killing Me: Freeing Yourself from Emotional Traps at Work,Katherine Crowley,"Self-Help , Personal Growth , Success",4,35.82,In stock,28,0
B653,Killer Blonde,Laura Levine,none,4,17.78,In stock,24,0
B654,Antiques Chop,Barbara Allan,none,3,20.17,In stock,11,0
B655,Batman: Year One,Frank Miller,"Comics &, Graphic Novels , Superheroes",5,33.88,In stock,30,0
B656,The Law of Success in Sixteen Lessons,Napoleon Hill,none,3,62.53,In stock,3,0
B657,The Last of Us: American Dreams #1,Faith Erin Hicks,"Comics & Graphic Novels , General",2,33.46,In stock,9,0
B658,Letting Go,"David R. Hawkins, M.D./Ph.D.",none,4,71.65,In stock,3,0
B659,The Joker,Brian Azzarello,none,2,55.3,In stock,2,0
B660,The Art of Super Mario Odyssey,Nintendo,none,2,16.48,In stock,9,0
B661,The Black Box,Michael Connelly,none,1,58.07,In stock,1,0
B662,How to Win Friends and Influence People,Dale Carnegie,none,1,59.34,In stock,24,0
B663,A Dance with Dragons: A Song of Ice and Fire: Book Five,George R. R. Martin,none,2,23.6,In stock,14,0
B664,Death Masks,Jim Butcher,none,4,14.83,In stock,20,0
B665,Batman vs. Superman: The Greatest Battles,Geoff Johns,none,1,24.02,In stock,17,0
B666,The Shadow Rising: Book Four of 'The Wheel of Time',Robert Jordan,none,3,15.3,In stock,14,0
B667,The Walking Dead #185,Robert Kirkman,"Comics & Graphic Novels , Horror",4,57.01,In stock,23,0
B668,How to Understand Business Finance: Edition 2,Bob Cinnamon,"Business &, Economics , Accounting , Managerial",4,24.53,In stock,11,0
B669,Batman Vol. 4: Zero Year-Secret City (The New 52),Scott Snyder,"Comics &, Graphic Novels , Superheroes",4,41.75,In stock,14,0
B670,"The Painted Man (The Demon Cycle, Book 1)",Peter V. Brett,none,2,33.68,In stock,30,0
B671,The Black Box,Michael Connelly,"Fiction , Thrillers , Crime",4,30.01,In stock,11,0
B672,The Art of War (The Classic Lionel Giles Translation),Sun Tzu,"Body, Mind &, Spirit , General",5,16.68,In stock,20,0
B673,"Mini Habits: Smaller Habits, Bigger Results",Stephen Guise,"Self-Help , Motivational &, Inspirational",5,29,In stock,30,0
B674,Rogues,George R. R. Martin,"Fiction , Thrillers , Suspense",5,37.96,In stock,25,0
B675,The Art of Thinking Clearly,Rolf Dobelli,"Psychology , Cognitive Psychology &, Cognition",3,58.5,In stock,12,0
B676,The Man in the High Castle,Philip K. Dick,"Fiction , Science Fiction , General",5,17.69,In stock,25,0
B677,Thrawn (Star Wars),Timothy Zahn,none,2,38.99,In stock,5,0
B678,The Queen of Nothing (The Folk of the Air #3),Holly Black,"Young Adult Fiction , Fantasy , Epic",3,33.36,In stock,20,0
B679,One Small Step Can Change Your Life: The Kaizen Way,Robert Maurer,"Self-Help , Personal Growth , Success",2,32.12,In stock,17,0
B680,Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,"Social Science , Sociology , General",1,60.53,In stock,18,0
B681,And Then There Were None,Agatha Christie,"Fiction , Thrillers , Suspense",3,41.92,In stock,29,0
B682,"The Painted Man (The Demon Cycle, Book 1)",Peter V. Brett,none,3,15.44,In stock,24,0
B683,Critical Role Vox Machina: Origins: Volume 1,Matthew Mercer,none,5,58.73,In stock,15,0
B684,The Witcher #1,Paul Tobin,"Comics & Graphic Novels , General",3,16.06,In stock,14,0
B685,Good to Great: Why Some Companies Make the Leap...And Others Don't,Jim Collins,none,5,70.36,In stock,14,0
B686,Antiques Con,Barbara Allan,"Fiction , Mystery &, Detective , Private Investigators",3,26.33,In stock,18,0
B687,After Anna,Alex Lake,"Fiction , Mystery &, Detective , Police Procedural",3,31.9,In stock,6,0
B688,The Fires of Heaven: Book Five of 'The Wheel of Time',Robert Jordan,"Fiction , Fantasy , Action &, Adventure",1,68.66,In stock,23,0
B689,"Prince of Thorns (The Broken Empire, Book 1)",Mark Lawrence,none,2,67.72,In stock,30,0
B690,The Witcher #5,Paul Tobin,"Comics & Graphic Novels , General",1,66.78,In stock,20,0
B691,Batman and Robin Vol. 1: Batman Reborn,Grant Morrison,"Comics &, Graphic Novels , Superheroes",2,33.14,In stock,2,0
B692,The Mysterious Affair at Styles,Agatha Christie,"Fiction , Mystery &, Detective , Cozy , General",2,59.47,In stock,15,0
B693,Dark Nights: Metal: Deluxe Edition: Issues 1-6,Scott Snyder,"Comics &, Graphic Novels , Superheroes",2,41.72,In stock,21,0
B694,No One Is Too Small to Make a Difference,Greta Thunberg,none,2,21.28,In stock,16,0
B695,The Art of War (The Classic Lionel Giles Translation),Sun Tzu,"Biography &, Autobiography , Military",4,26.16,In stock,22,0
B696,Death Masks,Jim Butcher,"Fiction , Mystery &, Detective , Private Investigators",3,55.22,In stock,20,0
B697,Kingdom Of Strangers,Zoe Ferraris,none,2,21.76,In stock,7,0
B698,Immortal Hulk Vol. 1: Or Is He Both?,Al Ewing,none,3,37.07,In stock,13,0
B699,"Blood, Sweat, and Pixels: The Triumphant, Turbulent Stories Behind How Video Games Are Made",Jason Schreier,none,3,38.34,In stock,2,0
B700,"Financial Statements, Revised and Expanded Edition: A Step-by-Step Guide to Understanding and Creating Financial Reports",Thomas Ittelson,none,1,28.85,In stock,3,0
B701,Influence: The Psychology of Persuasion,"Robert B. Cialdini, PhD",none,3,38.83,In stock,12,0
B702,God of War: The Official Novelization,J.M. Barlog,"Fiction , Fantasy , Action &, Adventure",2,25.28,In stock,16,0
B703,10 Ways to be annoying,James Fries,"Family &, Relationships , Friendship",3,60.79,In stock,16,0
B704,The Jump,Doug Johnstone,"Fiction , Thrillers , Suspense",4,16.39,In stock,21,0
B705,My Little Pony: Friendship is Magic #83,Thom Zahler,"Comics & Graphic Novels , Fantasy",5,69.71,In stock,23,0
B706,It,Stephen King,"Fiction , Coming of Age",5,36,In stock,16,0
B707,We Should All Be Feminists,Chimamanda Ngozi Adichie,none,4,39.29,In stock,15,0
B708,The Umbrella Academy: Apocalypse Suite #1,Gerard Way,"Comics & Graphic Novels , General",3,50.32,In stock,28,0
B709,Sonic: Tangle & Whisper #3,Ian Flynn,"Comics & Graphic Novels , Science Fiction",5,51.36,In stock,18,0
B710,Marvel Universe: The End,Jim Starlin,"Comics &, Graphic Novels , Superheroes",5,64.21,In stock,5,0
B711,Thirty-Five and a Half Conspiracies: Rose Gardner Mystery #8,Denise Grover Swank,"Fiction , Mystery &, Detective , Amateur Sleuth",1,27.85,In stock,20,0
B712,Summary: The Compound Effect,Nine99 Innovation Lab,"Business & Economics , Mentoring & Coaching",2,25.37,In stock,25,0
B713,Gangster: A Novel,Lorenzo Carcaterra,none,2,67.28,In stock,19,0
B714,Legacy,Shannon Messenger,none,5,17.29,In stock,7,0
B715,Getting Things Done: The Art of Stress-Free Productivity,David Allen,"Business &, Economics , Time Management",3,54.9,In stock,3,0
B716,Happy: Why More or Less Everything is Absolutely Fine,Derren Brown,"Philosophy , History &, Surveys , General",1,18.92,In stock,16,0
B717,The Last Wife: An absolutely gripping and emotional page turner with a brilliant twist,Nicola Marsh,"Fiction , Thrillers , Suspense",1,12.02,In stock,19,0
B718,Platform Revolution: How Networked Markets Are Transforming the Economy—and How to Make Them Work for You,Geoffrey G. Parker,none,3,58.52,In stock,24,0
B719,'Salem's Lot,Stephen King,none,1,69.43,In stock,17,0
B720,Introducing Critical Theory: A Graphic Guide,Stuart Sim,"Philosophy , History &, Surveys , Modern",3,28.31,In stock,6,0
B721,"Captain Marvel Vol. 1: Higher, Further, Faster, More",Kelly Sue Deconnick,none,3,27.66,In stock,28,0
B722,The Burning White: Book Five of Lightbringer,Brent Weeks,none,1,66.66,In stock,28,0
B723,Diabolical,Jana DeLeon,none,4,70.37,In stock,27,0
B724,Ultimate Spider-Man Vol. 11: Carnage,Brian Michael Bendis,none,2,27.85,In stock,7,0
B725,Freakonomics Rev Ed: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,"Business &, Economics , Economics , General",3,51.08,In stock,13,0
